user_id,signup_time,purchase_time,purchase_value,device_id,age,ip_address,signup_time_date,purchase_time_date,time_to_purchase,purchase_value_max,purchase_value_min,purchase_value_avg,purchase_value_std,max_min_diff,user_id_count,device_id_ip_count_total,predicted_value
159135,2015-05-21 6:03,2015-07-09 8:05,42,ALEYXFXINSXLZ,18,2809315200.0,2015-05-21,2015-07-09,49 days,42,42,42.0,0.0,0,1,1,1
50116,2015-08-01 22:40,2015-08-27 3:37,11,IWKVZHJOCLPUR,19,3987484329.0,2015-08-01,2015-08-27,26 days,11,11,11.0,0.0,0,1,1,1
182338,2015-01-25 17:49,2015-03-23 23:05,62,NRFFPPHZYFUVC,31,341674739.6,2015-01-25,2015-03-23,57 days,62,62,62.0,0.0,0,1,1,1
199700,2015-07-11 18:26,2015-10-28 21:59,13,TEPSJVVXGNTYR,35,1819008578.0,2015-07-11,2015-10-28,109 days,13,13,13.0,0.0,0,1,1,1
73884,2015-05-29 16:22,2015-06-16 5:45,58,ZTZZJUCRDOCJZ,32,4038284553.0,2015-05-29,2015-06-16,18 days,58,58,58.0,0.0,0,1,1,1
357386,2015-02-03 0:48,2015-03-24 18:27,40,NWSVDOHYIOBDR,24,3037372279.0,2015-02-03,2015-03-24,49 days,40,40,40.0,0.0,0,1,1,1
221257,2015-05-29 17:55,2015-09-05 22:42,12,LGFXOENGXOBXI,19,698700037.4,2015-05-29,2015-09-05,99 days,12,12,12.0,0.0,0,1,1,1
396746,2015-08-05 23:50,2015-08-14 12:08,56,JUWCOHMHRBDCL,56,2937613755.0,2015-08-05,2015-08-14,9 days,56,56,56.0,0.0,0,1,1,1
256743,2015-06-12 19:11,2015-07-11 6:42,33,VVZIVFUBISCEV,22,2260745439.0,2015-06-12,2015-07-11,29 days,33,33,33.0,0.0,0,1,1,1
262864,2015-05-03 8:12,2015-06-01 8:41,91,LYTLRYTPUANEC,24,3580176912.0,2015-05-03,2015-06-01,29 days,91,91,91.0,0.0,0,1,1,1
254562,2015-05-12 18:58,2015-07-31 11:36,75,VYSNKKTTQIXQC,45,2977122408.0,2015-05-12,2015-07-31,80 days,75,75,75.0,0.0,0,1,1,1
366068,2015-05-14 4:54,2015-07-11 3:24,69,JQYCFABXAMQVP,31,3463946532.0,2015-05-14,2015-07-11,58 days,69,33,51.0,25.45584412271571,36,2,2,1
43831,2015-02-04 19:55,2015-03-26 9:03,21,GGRUOKKINWLQW,19,214597247.1,2015-02-04,2015-03-26,50 days,21,21,21.0,0.0,0,1,1,1
298557,2015-07-05 10:31,2015-08-04 2:57,23,SPKIAONPICJEU,33,2040684696.0,2015-07-05,2015-08-04,30 days,23,23,23.0,0.0,0,1,1,1
142400,2015-06-28 21:49,2015-09-25 20:09,29,TDIYGYJRUSMNW,39,1347788843.0,2015-06-28,2015-09-25,89 days,29,29,29.0,0.0,0,1,1,1
170701,2015-01-30 11:43,2015-02-06 7:41,45,NNSKETYBABELG,45,347501160.7,2015-01-30,2015-02-06,7 days,45,45,45.0,0.0,0,1,1,1
10055,2015-04-06 23:14,2015-05-07 15:21,47,KDSEIVWEOCIEM,36,2755626385.0,2015-04-06,2015-05-07,31 days,47,47,47.0,0.0,0,1,1,1
257432,2015-03-24 9:08,2015-04-06 2:30,41,HYRIZVROAHIAM,60,1391043538.0,2015-03-24,2015-04-06,13 days,41,41,41.0,0.0,0,1,1,1
31631,2015-05-09 7:29,2015-06-10 17:17,34,UQYDANBPZHEWL,27,171340899.4,2015-05-09,2015-06-10,32 days,34,34,34.0,0.0,0,1,1,1
